Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRatio,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,Roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
1.0088562099513416,1.1489083555303932,0.7669080352653925,1.5735302232515884,-0.6922811401473152,-0.48630696173735977,1.0119860303189614,1.204583315857033,0.21706865950815527,-0.4731495872453326,-0.2928977779880829,0.6662896316090835,-1.6803831178566988,-0.46636026950560244,0.643212647865883,0.876012392738828
-0.6986837851204882,-0.8634613215664286,-0.7700319258015071,-0.8650529163552548,-0.11138719463734525,0.16378780429659295,-0.7008370781250385,-0.8354438305415497,0.5924956462667971,0.5223543948034907,0.6365237924284666,0.020489562113044587,1.1022769578260456,0.4509993892638157,-0.017839215040673394,0.7639930547956612
-0.44110837408509396,-0.5182773106292227,-0.4257576367226768,-0.4842053803000171,-0.04680770412590182,0.22272746356644735,-0.4475291802771836,-0.45711678436384884,1.3228045014508751,1.0030958302252102,0.6263082298047192,-0.05035378943460252,0.4497162392753652,0.07103105999703706,-0.08841170177906461,0.5921679297817755
-0.31492674169849155,-0.33609673089654346,-0.3165403968973595,-0.25325291059921157,-0.1956050452453201,0.08349500714077566,-0.3189122545319421,-0.28487352000022,-0.59072269863746,0.5296125520061854,0.4118716046188343,0.1022509966131255,0.10920132434351769,0.04417986406832318,0.0640873688135727,0.5619907671433703
-0.7498173245946487,-0.955491119195575,-0.9661461296030595,-0.781619472921993,-0.664153218521566,-0.448815752238077,-0.7503309381496227,-0.9156243594912504,-0.646631628751174,0.23977055551894283,0.8315918296004813,0.6194912694348526,0.9567830295521443,1.023440714726636,0.5942356919771008,0.42480168258342327
-0.11614979111106583,-0.10363500121793708,-0.00696136022272885,-0.08771769945765724,0.11497366843489036,0.36118111154290916,-0.12385611329607232,-0.027703743568908434,0.4271050546981548,0.8822647492084463,0.436301881760878,-0.21195246181744765,-0.11356324846438162,-0.32647568865360765,-0.247954268228922,0.5673893087781373
-0.22192570054961885,-0.34554309678957495,-0.5996777952812414,0.422028547815506,-1.5020530003385233,-2.0096166095666015,-0.22952131005364224,-0.16254655309396407,0.15177544624844597,0.9577051210434675,1.442577123202538,1.7287548396087955,-0.7008267023393803,1.1500011969803268,1.8002651589557785,0.3856412330160932
-0.31441574696690433,-0.3184535677478613,-0.253184998808813,-0.3226276726786139,0.02638091386161609,0.2869308027408861,-0.3192478061253291,-0.28419113170134586,0.8783893564171353,0.6503066421660288,0.2712574006168867,-0.13467017825593056,0.2170388135069335,-0.11210734987302112,-0.17190479095012728,0.2103434074794539
0.20325598244638124,0.3259088804510622,0.3424362882944769,0.29345665180233893,0.15890234250469518,0.3966658959545511,0.19830697151479737,0.3556684190042067,-1.3357371193246272,0.3748894184630471,-0.11341860074499091,-0.2519668838171992,-0.5698016415725735,-0.5606053668184071,-0.2871506673704327,0.6622797736493251
0.9826592133786372,1.1334146369407863,1.2268026088054662,1.0131597107011265,0.542006253649593,0.6732657952995026,0.9900409561114509,1.1790594036901751,0.2267500882231512,-0.7946836359868428,-0.3406620076255592,-0.6615823946225958,-1.2149689132234676,-1.0959599982980872,-0.6813402288368388,-1.3472658856592234
-0.6361720962896525,-0.7589078621462255,-0.7892594678046404,-0.6287998058563792,-0.5375586285109116,-0.28870876332279666,-0.6356058483706035,-0.7398963847816477,-0.8869087735542139,-0.02454697864099866,0.4682350604535766,0.47121844776556526,0.6902459911065467,0.7089302493493064,0.44016787579900074,0.37860876241405916
0.07823260478470986,0.1953336204143698,0.27744890913188575,0.0812026967762166,0.3552600897199335,0.5453634276074766,0.0764681879559735,0.20951842726843775,-0.9548082600816878,0.07138949785391108,-0.15325835521764367,-0.4551376565268911,-0.31110718465151505,-0.5974857067184958,-0.48427612255125707,0.02667407321363201
-0.8836979442704984,-1.1017559257426575,-1.1047579991673322,-1.082993060350774,-0.4684058873590619,-0.20678449833810542,-0.8790485293728802,-1.1352632788835038,0.11569709357936578,-0.8422479763086609,0.2715995847969373,0.39858915343670176,1.5507028888914358,1.09759229291178,0.3653142964989432,0.5704626349929248
-0.3736230032001427,-0.3658066240211217,-0.6305573874882031,-0.011510315621308834,-1.076958646988939,-1.0843013219851667,-0.3723991785178317,-0.36405094523664305,0.42013440714133515,-0.20216580786394658,0.05471520605359135,1.1444068023253313,-0.21517486357894797,0.8736880467485746,1.1531970934884543,0.7573427737207034
1.1319718739484206,1.5137870602149657,1.149672866595639,1.3676266056826056,0.016982910530291852,0.27883541958635827,1.1511728312558938,1.322975362493928,1.0198720029959045,-1.6213750070137931,-1.5986034454340263,-0.13444370360079377,-1.5165703436157862,-0.9093135690161617,-0.1716812607966255,-0.11293462849594738
0.16384125548328757,0.5232847743226303,1.0231531720906333,-0.4666856318466844,2.7192493820368933,1.5816332193820701,0.1584434422204204,0.31009696744592696,-3.281950927197255,0.44022097984853503,-1.6316273879634944,-2.188579613293944,0.42898429130080307,-1.4519191138856515,-2.0376002359110474,0.3529867123642365
0.886319673316728,1.0407414047147805,0.8520511402203237,1.2243681780754219,-0.22510399462256359,0.054405010275495956,0.8833355494143812,1.0841483255951452,1.0048107576536942,0.0069195424997626435,-0.32061055554361045,0.11627706550211245,-1.4104780126590062,-0.6982737383719431,0.07819320514074553,-0.030007520690846202
0.328143094846296,0.5089333852709276,0.3422527159872055,0.6077057877406097,-0.24851512610955806,0.030947414708087984,0.3264205698699583,0.49718598691493027,-0.07898676002164809,0.004573976043160608,-0.4447515111238229,0.1395277908989138,-0.8768582416280702,-0.4157582219203558,0.10160935467563363,-0.08324390972200976
-0.5269895553071848,-0.7028544511067282,-0.8601074541827525,-0.1751979257593138,-1.2860346161403526,-1.4948876280468033,-0.532021071492033,-0.5789449680412625,0.6748216958892236,0.8697134711014749,1.3260954479348397,1.4350974437041744,-0.008169866657365075,1.3426318946707327,1.4718199707748278,0.9661923946022091
-0.3975034903229851,0.04709654695082529,-0.6743393874389527,-0.01447329466435029,-1.1493011022031565,-1.2181865074368665,-0.38803588276966644,-0.3967275912869876,-0.3910535805862223,-1.4294671095643914,-3.02534103488986,1.2270704907643892,-0.20066878965323534,0.9721709523035491,1.2431454204632342,0.3171213872503978
-0.2046200123065319,-0.1397232894766052,-0.012053181258808625,-0.30592588351249644,0.44766081740584673,0.6101805261283662,-0.20314695481342313,-0.14018391278417133,0.041371664799759206,-0.2625961408122779,-0.08799594722540648,-0.5347220771676477,0.19308673858764058,-0.4504777158125606,-0.5606308845837055,0.20610632790259867
-0.3181630416652106,-0.40555969194016595,-0.5075791146746295,-0.005375094841284154,-0.8715509615764506,-0.7436672571636771,-0.32149600180102206,-0.28919803394710514,0.9684080857221903,0.43833869546053683,0.9726325257444508,0.8651246325497688,-0.21003949194246807,0.589092212711757,0.8531740415710741,0.23511767500526187
0.5540368325232832,0.8182575738570466,0.7722764117143939,0.644276311031724,0.3571787691512553,0.5467412491592857,0.563252884482511,0.7430182746997552,-0.3227398799495088,-1.0182861582886917,-0.9032711796817058,-0.5032690284429643,-0.8780258144790071,-0.8645095678620075,-0.5305122263261248,-1.65267908167963
-0.7541437466554204,-0.9974589076472895,-1.0421494163057066,-0.6953543577080233,-0.9509627391236279,-0.8689765278023831,-0.7555319878471214,-0.9224966318851288,1.4268490639686648,0.419558513835009,1.2073259811289447,0.976404245446911,0.7977335627615253,1.347022371380851,0.9720019859135687,0.6044385507302293
-0.8887056926400531,-1.159245408201233,-1.206342925804641,-0.9645083454462824,-0.8928027278215861,-0.7764695964319529,-0.8886453049437488,-1.1437783598558873,-0.5418625301871826,0.2134395836394819,0.8048982690487202,0.900760832002783,1.3044619518022968,1.5737535007143084,0.8911242938122156,0.5335336865070865
-0.8361754342328876,-1.058673783170294,-1.167057474421051,-0.8073967275002214,-1.0469313944395735,-1.0310141101985497,-0.8351248257985205,-1.0555801496923267,-1.1353598022815437,-0.039945694246988885,0.5842299704853492,1.0744565442000396,1.0237404091919045,1.6156534456265004,1.0774913099130952,-0.2295764433687725
-0.7469557540977603,-1.0074787695940437,-1.2751170178249662,-0.3107254193549569,-1.8891190853505513,-3.3041785179019887,-0.7475458599245105,-0.911086651081104,0.749489935999057,0.253219884799179,1.4249576549650365,2.356872020556154,0.1838825793150816,2.707613823789173,2.524960712470812,0.8187329975897196
-0.7947167283434451,-0.9947126541867782,-0.8900448351628658,-1.0294859669832241,-0.07948097522401137,0.193183674172695,-0.7964021719216594,-0.9876450100985616,-0.27758931060609016,0.5177067816773723,0.5628887992698487,-0.031249393719748452,1.4519792005553631,0.5644370939758385,-0.06941819734602164,0.0956159771980405
-0.42097518166055775,-0.4847207976321123,-0.46444462376530826,-0.3652962616051237,-0.30403223893207815,-0.026035053427764538,-0.4235036861906736,-0.4291159069384975,0.9241181261314553,0.3818129235097368,0.5552577455604796,0.1997547707902117,0.2864305559648829,0.22252347743952053,0.16245736234165187,-0.05267928755707654
-0.959120766652771,-1.3168029581801624,-1.374470015106762,-1.0071076233896046,-1.199371867053606,-1.3157222235626054,-0.9594131359890695,-1.2660673943680287,0.2652971216821314,0.35842221704956073,1.3579562346866563,1.310379239028354,1.3827327403034477,2.1771932358725263,1.334325094373568,0.8114464213609018
-0.20591453229321952,-0.17381133540155658,-0.033580967545383145,-0.2874874148912894,0.37767646156817225,0.5613748556490696,-0.2138174954831301,-0.14185251464832377,0.5798309195497804,0.9845096653845363,0.16375308661566343,-0.46708072481593876,0.16314531613785943,-0.4096934250892217,-0.4957654670168021,0.3434665728802018
-0.5331555584016705,-0.6727995278360084,-0.6359191002043533,-0.502012979561948,-0.4270776747488221,-0.15955087539880888,-0.5382623311290314,-0.587847029281994,-0.48572406035502175,0.8888510295009038,0.9590965680699427,0.355356542695655,0.47552952099269913,0.47240652828602087,0.32094949622036023,0.670090600260573
0.7444334695126786,0.8957354919441636,1.0119201612542266,0.7505122931745971,0.5740732239235261,0.6940320653287249,0.7334110974890645,0.941217972979458,-0.4684608838402855,0.7038471282281392,-0.25661675589011756,-0.6657166350259502,-1.0033999289513333,-1.016117744912056,-0.685253278711862,-0.4596909703874734
-0.45068100872349437,-0.42059181614506874,-0.2747719175581069,-0.6158132314612268,0.47289234002585223,0.6273496594648512,-0.44216035478299137,-0.47050265434854444,0.47252670420978565,-1.32099479055204,-0.3082200401856198,-0.6607055883709974,0.782102437606154,-0.31795309725605275,-0.6805101535500222,-3.556613722405029
-0.27813512102421223,-0.3268182175070409,-0.40538416365980257,-0.029199212443228213,-0.6640394032905336,-0.4486655255590272,-0.2807600383638389,-0.23603670900214502,0.6002066743496647,0.3160221533362151,0.7076363751996271,0.6181658744741457,-0.1838178254874398,0.36358914182377455,0.5928510336252136,0.38491534787119586
-0.37154495795835474,-0.3912922291402271,-0.4517886691412395,-0.2441455002428915,-0.45614408056870004,-0.1926392482664393,-0.3709227515069289,-0.36122039702072545,1.0318107980389637,-0.11373038472340255,0.2875535989380529,0.3816850064261709,0.09907143394104234,0.296312677722721,0.34795042024634515,0.46264417402153934
-0.30559257126816514,-0.3568824659168459,-0.3824660324453476,-0.13674484850102517,-0.4803638320352705,-0.22068775765090776,-0.30941614443908966,-0.27242692850666334,-0.5713184649492081,0.5004120611594022,0.6824636538840625,0.4025123277270871,-0.041293323766148526,0.24012229314037703,0.36934730718465725,0.24670754949995805
-0.4319786015474024,-0.4077697499032939,-0.33528431778881373,-0.5536499994679768,0.2443826424552008,0.4633246425312429,-0.4308187109265104,-0.44439385310993845,0.9995823461143749,-0.18124629640835702,-0.21359332791930521,-0.3538693005203463,0.5784203282140579,-0.1408442530322175,-0.3864161195915256,-0.06054235590223543
1.405524386924775,1.4279258420904979,1.4675823101384406,1.5420302017438703,0.2390501708919891,0.4592557457464933,1.388273587143156,1.5774555798320626,1.5873350091140932,0.8766412638119401,0.08815982638287567,-0.371899849386312,-1.6264984791587251,-1.097926233951224,-0.4038972906337543,-0.8899859691534375
4.453710159788816,3.618727393007859,3.5669328822212507,3.856998241767062,0.3365184130469851,0.5318318171710563,4.414210745988548,3.892829040168768,1.4933724615259534,0.9805572969361438,-0.09417853673730216,-0.44175218923625087,-2.797772482880923,-1.6262581159052811,-0.4713862047031677,-0.11690706244706435
0.5478708294287975,0.7297200408152056,0.6778652641476803,0.7031382250658885,0.1390181821312135,0.38071001391193443,0.5549983152851905,0.7364683475158023,0.5124672309380635,-0.8332035783860537,-0.41514596235471785,-0.25186361241579436,-0.9688466823270631,-0.7374793364761676,-0.2870496626790592,-0.022264058420699537
-0.16527341797431655,0.04402391362234183,0.4553913456044055,-0.6864236035591579,2.0905898318392713,1.3962292069422835,-0.16469274221127161,-0.08978513342749099,-0.6200708622029897,-0.15227433803964685,-1.0681443912630175,-1.7938163425887712,0.7859869648833602,-1.1366352401157487,-1.7040906315512852,0.473822530296477
-0.8602603192483649,-1.1069686784911315,-1.0399344951016718,-1.0831938628513598,-0.3204447166343856,-0.04325631555247387,-0.8617005119947718,-1.095714198472024,1.0528882252185299,0.5306823241128189,0.709724890300047,0.24060711159089868,1.5455099358928093,0.9106556257732054,0.2038890528812098,0.7452428549290947
-0.4605602402008472,-0.5335798638675883,-0.4699336497108175,-0.4856356458038075,-0.1301094616247605,0.14628165127039236,-0.4625618916609217,-0.4843669081235188,0.9274528349935702,0.32342158905960583,0.541788940158006,0.031377137128244074,0.45533175088544736,0.1489691517223941,-0.006959183099124583,0.4689615286080106
0.49646475943112384,0.6765527603224933,0.7088338076219276,0.5700735889913323,0.35965900802194606,0.5485202664893598,0.49161261929438405,0.6815241359354157,-0.9127262246532657,0.2589460597425921,-0.40648801806204565,-0.48019438672443476,-0.8258978502600981,-0.8280603905582126,-0.5083683263692745,-0.734778298132135
-0.8469063235962191,-1.0531160002756772,-1.004681216902003,-1.059370761982178,-0.28325683588317513,-0.004484207045834866,-0.8475737899131787,-1.0733993756204885,-1.308867508562994,0.34523529279107174,0.35683763869441243,0.16117435200772628,1.5381306628667817,0.8168131705736705,0.1234471487848916,-0.6145347823146675
4.365614668063181,3.8134596099488496,3.8876982824357063,3.5046388606461765,0.9467989935992118,0.9129671753195966,4.445349933854863,3.835201871348079,0.05848146592858894,-3.056155714618907,-1.0143377755107077,-1.056589256969557,-2.6202810345950067,-1.794319256308838,-1.0493015359471298,-3.2999269415183683
4.617330672843042,3.7032784290908936,3.5074427945061384,4.170476969544241,0.03769907712769672,0.2966233401398903,4.584570289951134,3.998794601185017,-0.33431080393449547,0.7192906499203526,-0.03999403944814706,-0.1736337930009927,-2.8985460677094603,-1.5612079271555181,-0.21030402952108898,-0.7708150127940607
-0.22121030792539675,-0.20547950773396878,-0.14596235702026347,-0.17651435493273174,1.2951910474404098e-05,0.2641079159807481,-0.2285146552734812,-0.16161969884115,1.0689869145600384,0.9177370202113505,0.2699236851671725,-0.13548409747957357,0.03740090921356673,-0.195408970082233,-0.17270811479369372,-0.7478513337830587
0.7124792656307583,0.8010014039803888,0.9104601084440724,0.8186979374499636,0.33562513111063424,0.5311835374663075,0.7176737277592137,0.9084841541746159,1.2086921470922116,-0.6473505053068177,0.13455699261374884,-0.474920320973264,-1.046581521226684,-0.9157977847152857,-0.5033012745802911,-1.3466889352820715
0.6498994441690442,0.8079299823204891,0.7557592858842854,0.8730284089795601,0.04311732816267214,0.30124151546310857,0.6719044904212254,0.8437703071166783,0.41621086650862665,-2.085027744160925,-0.27777747967137745,-0.20451631889302327,-1.0880604769166782,-0.7590961849323675,-0.24065662859235254,-1.672804980539255
0.47200514494581597,0.6904658678372042,0.7251561907592513,0.5252314651729042,0.44575670237608933,0.6088758154741136,0.5143294621666847,0.6551657364054196,0.5175942131776173,-4.0468457221879985,-0.643526022429865,-0.5926953096358872,-0.7538130717878475,-0.8722100982783023,-0.6159461281432881,-1.9701282691067272
0.7788745144216567,1.4431025059512175,0.6093767046803842,1.3198632310432543,-0.6514425785575285,-0.43211154457210127,0.8070311170781749,0.976270516720042,0.9964724975129297,-2.4987013287599935,-2.8777720156008533,0.5713194968744306,-1.4703139066017397,-0.41321151055392097,0.5439965727876717,-0.6869695502980662
-0.2684943537549335,-0.28058884049351474,-0.29874359053617977,-0.1475574373563334,-0.31593000093971657,-0.038501680338743786,-0.273109462034615,-0.22333716008377866,0.31535018243531243,0.5868076282689955,0.4189479464188372,0.23591953042514247,-0.03970850750641696,0.08865504082997316,0.19912851241830767,0.7520207616435087
-0.5740351369286475,-0.7274961311386486,-0.7002034205525008,-0.5475264711147174,-0.48410056968509824,-0.22505457209278518,-0.5782600810607632,-0.647419780847581,0.9096510077357451,0.7809511135997027,0.9695484059543931,0.41798413115213734,0.5492256917379794,0.5758217997285565,0.3852637164675682,0.6298103903702876
0.6194100918510073,0.8371782810603637,0.3925600620041633,1.2460295008577265,-0.8701363385047933,-0.7415021820813111,0.6192900005781419,0.8119425753254406,0.7923450465861714,-0.19157935167221157,-0.6307917002846958,0.8377851601856181,-1.4160120244949712,-0.1801723214458954,0.8241251774824453,-0.6048902250169795
-0.4300708878828101,-0.5285069882053881,-0.515049070538193,-0.341343398552216,-0.43412299498063356,-0.1675145109311571,-0.43346956851426777,-0.44174067253750604,-0.3649963483238446,0.5221155719323898,0.8428174144542768,0.3636736246802408,0.23162018613699287,0.35019961388206466,0.32947326225695156,0.6865639312241026
4.043347324008845,3.1726920028671657,2.7112135607549894,4.32900280282407,-0.7794421051504221,-0.6072934063604931,3.995341691963542,3.6208066233365086,-0.3035976958969101,1.3945751809346525,0.7062233548265823,0.7544411203398604,-2.964636183448562,-1.1747537045141436,0.7359233173144427,0.322100620231393
-0.17869554625734066,0.0822989469964256,0.4214188947231669,-0.6782194270655839,2.003077412450424,1.3667606614820986,-0.18086632901252558,-0.10690884327318091,-3.0028956699214637,0.20897076609191678,-1.4348125804150127,-1.7483368670153052,0.7864157245645845,-1.1080107412131732,-1.6649013586942019,-0.03255636739282366
-0.7034530692819689,-0.8357703210537376,-1.1447844595106156,-0.3584678666149439,-1.5917240182071193,-2.258555395868302,-0.7023135051359414,-0.8428429891704872,0.1896404282121215,-0.10798727350816423,0.30156700875966314,1.878612674716941,0.25302982245068045,2.1005117230756674,1.9704206382562188,0.8236776318785044
-0.4449578677297176,-0.5104115558110865,-0.5356999448134141,-0.3498595588278763,-0.4604555431264632,-0.19760018941719762,-0.44400588854661993,-0.46249405342402083,0.94697873458409,-0.14621436847297903,0.5134499883708966,0.37711937565485865,0.25848942144940823,0.37765980600710025,0.3432643661816984,0.14275314379484816
0.686793263789641,0.8362830677082107,0.9159572213987076,0.7472105600866333,0.4363324455995502,0.6023994393003359,0.6789175187230139,0.8820206277719922,-0.3016552899157097,0.4617461238093564,-0.2325879725990459,-0.5538409702542761,-0.9917614068605849,-0.9427999714364761,-0.578901654022681,-0.8658679311272952
0.021580322209407556,0.3115388411211895,0.8058461034088745,-0.5796423907027856,2.552816120855709,1.536634952885131,0.016102456305650145,0.14169848182460557,0.7868389872185974,0.5201421746896261,-1.3492745301227875,-2.087218269094707,0.607309340537198,-1.3549930911686554,-1.9531054222722135,0.4216367042038733
-0.279702171534413,-0.20651459817239562,-0.14214967520362248,-0.3437695515766007,0.26714330680479326,0.4805618262461765,-0.2790151700782264,-0.23810472887024287,0.3062522492671245,-0.14373781388870885,-0.27720578109365296,-0.3889736530696714,0.26806564490815354,-0.3029462901593738,-0.4204279085934046,-0.5509604873594295
1.067893134607384,1.1853649867829157,1.4638082947716653,0.890085719401413,1.0436493315353388,0.9638108311132255,1.0459774067290657,1.2616714863287395,0.9317671719226822,1.3832748287278898,-0.19698827647282033,-1.0466693286398696,-1.1380233819188275,-1.2823832967422422,-1.04020707921253,0.02074509467531056
-0.08303733250421445,0.07747318751997542,0.3351710473905784,-0.34758510765946343,1.1672845991049878,1.0255364639528297,-0.08181149864467979,0.013635220126059803,0.8953972561956338,-0.2463568287273434,-0.6174016082300359,-1.1756022170479463,0.29053655001958106,-0.8811789513513986,-1.157823463969687,-1.1796136837068438
-0.5470205487854035,-0.6903914027197231,-0.7347551472106328,-0.41102915210028795,-0.7493041655962918,-0.5646117149168756,-0.5496039749855125,-0.6079434524161135,0.2269349268054427,0.47599767497797696,0.9543739193205122,0.7212483381895609,0.3417237233677053,0.7755289325596881,0.700943945133486,0.4314670862655966
-0.18332856515706472,-0.13433335908551702,-0.07651505182231942,-0.17843950733871164,0.12785566341636354,0.37167604049844605,-0.18955711528124916,-0.11283594899127146,0.7528259378692426,0.7436246424064036,0.06557878049650177,-0.23021503371540042,0.011523845064314872,-0.28519312831509674,-0.26585870812786655,0.36359842913052043
-0.7408578836341528,-0.9378059929210106,-0.8861559917328694,-0.8586801286395479,-0.370585203816035,-0.0969690244919083,-0.7429152479357698,-0.9014374129516125,0.8843959946234944,0.5423342647473882,0.7818098880006551,0.29196117928752874,1.0940853446601786,0.7332817088248007,0.25615271602452205,0.6335113047832748
0.7284223012562793,0.9576357651899093,0.8647420701089042,0.8613817440687979,0.21525067439641948,0.44095275141052304,0.7195192615228423,0.9248419596674767,-1.1933867001389413,0.5328641018140107,-0.7067263333939693,-0.310033852939525,-1.1232276294481551,-0.8435705002964793,-0.34381248471491116,0.5203348582600263
-0.5348248078581888,-0.605509324199174,-0.6143343233691905,-0.5310886617366936,-0.34057908616694926,-0.06462353582924357,-0.5373563418268865,-0.5902606855889788,1.4431683856396926,0.45825982441102414,0.31909929566840667,0.2539784882822604,0.5277079796368767,0.3987968392783198,0.21747781290345738,0.45347300015482844
-0.05796452434100188,0.17100899511133738,0.5211016126198302,-0.4763934140192966,1.7709717718830824,1.2835004847500757,-0.06117507565137859,0.04467353531768743,-1.4960756410260618,0.2888801698576847,-1.0505397631198652,-1.611567848151571,0.4781197964222429,-1.107316183567782,-1.546094276219918,-0.882563518590365
0.5936900236944509,0.6699971875457892,0.6920496494971167,0.8135620650778169,0.022670405185870993,0.2837397373372983,0.5954993926070028,0.7849375906961216,0.40766679232131164,-0.3587553614391899,0.2422109583181163,-0.16952434944902467,-1.0460544302962536,-0.7166694499219803,-0.20625959447897418,-1.1523618290371536
0.8376389085541862,0.9902737519871543,1.0274831366694614,0.9368294886755609,0.35531895094742116,0.545405718311243,0.8255200098737991,1.0355434230271299,1.1600213735383829,0.7510658828514033,-0.29255190913768064,-0.4831003206265387,-1.157750756590687,-0.9667504664741717,-0.5111592956243106,-0.9849002635874758
5.521791347752408,4.27930625807547,4.208030976330648,4.542363045233221,0.37260218898836667,0.5577668143538702,5.5051560864084,4.561635696198423,1.4219745466858913,0.1045084846054364,-0.22684801678965494,-0.5099429773343975,-3.0110095549211247,-1.7404826504136535,-0.536909359062503,-1.3814427487677534
0.79832638053741,1.0522766017628349,1.1602355259730341,0.7276649716046998,0.8253587293954366,0.8458874914987026,0.8029038324795146,0.9959646081267532,0.015276606920329032,-0.5913077386779031,-0.8567937620066803,-0.9145178935306985,-0.9556215722423634,-1.1450789807661215,-0.9183335453984253,-1.7113531936460065
-0.5019167471439723,-0.6457892624765169,-0.80875604402222,-0.1586056373797175,-1.2138203814963782,-1.344654299583225,-0.504740726949669,-0.5429656662159227,0.6969531914575693,0.48269371946252565,1.0854310518555705,1.31953707095045,-0.01792149180388376,1.2021819371846876,1.3443805655357384,0.473180277751898
-0.3862275399126273,-0.4359456576484013,-0.42863267112950687,-0.3121979547463553,-0.31558331842455334,-0.038137127071949974,-0.3894116443025532,-0.381264013767646,0.33951537445943464,0.45937976218354076,0.5108494900154551,0.2193885239610764,0.20239720191339577,0.19795056480172768,0.1823536038065681,0.194880541632391
0.47602497016763534,0.941293458943575,0.4359436985919265,0.8304613401533695,-0.3713532710527555,-0.09780498959993858,0.48184806792682205,0.6595072990932432,1.3031355500150763,-0.7245265234294337,-2.0230585563271872,0.2818527200411756,-1.0905488776285754,-0.41880320290196227,0.24584923394513403,0.2576485266681655
0.07271386168356797,0.3532175502612718,0.6018424563942965,-0.28389108237552,1.543891755286797,1.1941091354272573,0.07207246208260365,0.20295702234231586,-0.4436625078163534,-0.053822289220290725,-1.2376275987135403,-1.4132007820199284,0.1516866250704335,-1.0792570612992571,-1.3712333204352534,0.5865414033871549
0.6029901278093381,0.9576171149117398,0.49460877604828174,1.0370633954115014,-0.5160672164783133,-0.2628495324497159,0.6150284953421269,0.794718933369454,-0.3716317373594833,-1.2528455909306375,-1.4026176887144655,0.45715354023861515,-1.2764640362631696,-0.38852954901045067,0.4256406966379298,0.7315518545572788
3.4158117273043085,2.938113466616281,2.507857412282261,3.686371730219297,-0.5270211432711435,-0.2759839084604617,3.409569275387836,3.185650061647602,0.8178422011145773,-0.08856844436648072,-0.001941282486982823,0.4187708454312161,-2.7230230161418914,-1.2040207531224796,0.38607352796694455,-0.9891325314256647
4.2591574323158445,3.64293545407233,3.653960021145452,3.552490593358451,0.677297125069952,0.7586735475123325,4.281533645963324,3.7650118505994583,1.3597632899963914,-1.1353543855950077,-0.640420318584588,-0.784758752556886,-2.6639232777675406,-1.7080397621368975,-0.7973649382000327,-1.5415276897367398
-0.444583138259887,-0.5146731443728988,-0.47434986716510963,-0.43692107104670674,-0.2144653212554421,0.06495570288674607,-0.44638830485966774,-0.461970269874225,-0.7422080761748162,0.28347149641524605,0.555230144337164,0.1264633321915906,0.37337929867527275,0.19751436917901785,0.08844686405091419,0.7139631167486241
-0.7054970482083177,-0.8763626514904256,-0.8780740142385237,-0.7428892649479195,-0.5415651114395326,-0.2935702244624588,-0.7062394587785694,-0.846018954494632,-0.23032108137805044,0.25558924778960895,0.6691023800080627,0.47280943262466896,0.8911535647102253,0.8217220490046249,0.4418120910680527,0.2776041816317307
-0.46951968116134296,-0.5618676732817148,-0.5178336790701877,-0.4536452993716878,-0.27222718725348755,0.006845979633340402,-0.4726955497812094,-0.4969844290621026,0.005925285218166541,0.515780119969538,0.6922697955449354,0.181822660868394,0.4046477500557847,0.2656095389103879,0.1443113180856008,0.5063778374799889
-0.5314863089451523,-0.630743150562987,-0.6206654190562098,-0.5111052676833864,-0.38358346522017844,-0.11117084354920909,-0.5324572885634362,-0.5854349538429215,0.16502026153862714,0.1953685815988431,0.5872229876460943,0.2984646254193392,0.4982502406291373,0.4275756843243149,0.2627857561452487,0.36739282875158974
-0.8878199684386352,-1.153048853279299,-1.0536686235018637,-1.1634114049772606,-0.20478851016975205,0.07449403048843437,-0.8865648850647494,-1.1422706032878656,1.0755042293824977,-0.06334111713727993,0.7517800781743303,0.11299112473380246,1.727676990785132,0.8570589274705107,0.07488722752107223,0.5999072677044973
-0.45136233503227735,-0.3240579763379025,-0.0630618373269844,-0.8864437815630034,1.44818384803042,1.15382478056878,-0.44964315531552174,-0.4714571830692079,0.9737777430002783,-0.26459376335525653,-1.0677817047658318,-1.3772495454038463,1.1896668623571989,-0.7385245282951983,-1.3392196888746466,-0.7502097731127396
0.7310454075450936,1.0490407785003655,1.1475570124200172,0.631566822953546,0.9425772422082868,0.9106986806392143,0.7662951536409917,0.9275283738964174,0.37479585905316765,-3.113930483021233,-1.1987913760424278,-1.0408837871516332,-0.8397271217137955,-1.1767904025371028,-1.0348994975844343,-2.8383604532667577
0.20996704658789328,0.4734885316091195,0.8624817183928408,-0.19636574466237894,1.851999569911376,1.3134453284452166,0.2110579320635038,0.3633831016595358,0.9643608062695149,-0.2636331122911693,-1.0219420223981672,-1.6790541713694263,0.08000845960165898,-1.258907583863111,-1.6048966246397873,-1.3480809025343472
-0.12510923207156163,-0.08588926153932053,-0.07976088003073084,-0.01364120767560983,-0.11976538397012623,0.15597758411447565,-0.13060070032315127,-0.03895854118215489,-0.5217771685808184,0.6080485001229241,0.21830681153698367,0.008821813720510698,-0.1952118482558376,-0.1847054005711304,-0.02948878433077287,0.052963580153341974
